cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L00001	13,00	0,00	32,00	174,00	38,00	47,00	279,00	96,00	11,00	1,00	3,00	104,00	45,00	2,00	0,00	GUILHERME BOULOS	762,00	1384	845	539	1,71	0,00	4,20	22,83	6,17	36,61	12,60	1,44	0,13	0,39	13,65	0,26	0,00	-46,6357754	-23,5454496
L00002	67,00	0,00	201,00	756,00	70,00	129,00	883,00	40,00	27,00	1,00	28,00	229,00	112,00	3,00	2,00	GUILHERME BOULOS	2366,00	3779	2548	1231	2,83	0,00	8,50	31,95	5,45	37,32	1,69	1,14	0,04	1,18	9,68	0,13	0,08	-46,6458082	-23,5644282
L00003	72,00	0,00	287,00	1120,00	132,00	261,00	1088,00	148,00	52,00	2,00	10,00	409,00	198,00	11,00	2,00	BRUNO COVAS	3462,00	5696	3792	1904	2,08	0,00	8,29	32,35	7,54	31,43	4,27	1,50	0,06	0,29	11,81	0,32	0,06	-46,6455650	-23,5547500
L00004	139,00	0,00	470,00	2035,00	134,00	381,00	1708,00	115,00	50,00	11,00	62,00	586,00	221,00	7,00	2,00	BRUNO COVAS	5566,00	9838	5921	3917	2,50	0,00	8,44	36,56	6,85	30,69	2,07	0,90	0,20	1,11	10,53	0,13	0,04	-46,6511260	-23,5652103
L00005	141,00	3,00	427,00	1870,00	105,00	267,00	1011,00	55,00	35,00	2,00	42,00	373,00	167,00	3,00	2,00	BRUNO COVAS	4231,00	8248	4503	3745	3,33	0,07	10,09	44,20	6,31	23,90	1,30	0,83	0,05	0,99	8,82	0,07	0,05	-46,6603762	-23,5406137
L00006	66,00	2,00	304,00	1351,00	189,00	366,00	1597,00	225,00	52,00	6,00	13,00	556,00	312,00	15,00	7,00	GUILHERME BOULOS	4560,00	8358	5061	3297	1,45	0,04	6,67	29,63	8,03	35,02	4,93	1,14	0,13	0,29	12,19	0,33	0,15	-46,6471893	-23,5496488
L00007	28,00	0,00	150,00	636,00	109,00	198,00	606,00	130,00	31,00	3,00	7,00	271,00	135,00	12,00	1,00	BRUNO COVAS	2073,00	3791	2317	1474	1,35	0,00	7,24	30,68	9,55	29,23	6,27	1,50	0,14	0,34	13,07	0,58	0,05	-46,6432717	-23,5529543
L00008	44,00	2,00	233,00	1255,00	178,00	312,00	1081,00	291,00	58,00	5,00	11,00	495,00	296,00	13,00	4,00	BRUNO COVAS	3804,00	6983	4278	2705	1,16	0,05	6,13	32,99	8,20	28,42	7,65	1,52	0,13	0,29	13,01	0,34	0,11	-46,6464095	-23,5560819
L00009	17,00	0,00	59,00	224,00	32,00	73,00	298,00	41,00	14,00	4,00	6,00	114,00	58,00	0,00	3,00	GUILHERME BOULOS	853,00	1409	943	466	1,99	0,00	6,92	26,26	8,56	34,94	4,81	1,64	0,47	0,70	13,36	0,00	0,35	-46,6401698	-23,5538581
L00010	66,00	2,00	302,00	1076,00	156,00	315,00	722,00	189,00	60,00	6,00	13,00	440,00	284,00	5,00	2,00	BRUNO COVAS	3198,00	5666	3638	2028	2,06	0,06	9,44	33,65	9,85	22,58	5,91	1,88	0,19	0,41	13,76	0,16	0,06	-46,6355899	-23,5623979
L00011	55,00	0,00	270,00	1250,00	137,00	308,00	1395,00	200,00	39,00	11,00	15,00	432,00	280,00	13,00	2,00	GUILHERME BOULOS	3990,00	7072	4407	2665	1,38	0,00	6,77	31,33	7,72	34,96	5,01	0,98	0,28	0,38	10,83	0,33	0,05	-46,6535747	-23,5498948
L00012	95,00	0,00	312,00	1301,00	95,00	247,00	905,00	87,00	41,00	4,00	32,00	347,00	182,00	6,00	2,00	BRUNO COVAS	3379,00	6283	3656	2627	2,81	0,00	9,23	38,50	7,31	26,78	2,57	1,21	0,12	0,95	10,27	0,18	0,06	-46,6461964	-23,5700830
L00013	55,00	1,00	205,00	1022,00	150,00	281,00	738,00	247,00	72,00	3,00	6,00	393,00	238,00	12,00	3,00	BRUNO COVAS	3038,00	5416	3426	1990	1,81	0,03	6,75	33,64	9,25	24,29	8,13	2,37	0,10	0,20	12,94	0,39	0,10	-46,6421456	-23,5572933
L00014	48,00	0,00	142,00	818,00	234,00	348,00	588,00	389,00	43,00	6,00	4,00	513,00	318,00	6,00	2,00	BRUNO COVAS	2907,00	5182	3459	1723	1,65	0,00	4,88	28,14	11,97	20,23	13,38	1,48	0,21	0,14	17,65	0,21	0,07	-46,6289218	-23,5548030
L00015	103,00	2,00	260,00	1406,00	169,00	344,00	840,00	221,00	55,00	10,00	19,00	525,00	300,00	17,00	2,00	BRUNO COVAS	3804,00	7151	4273	2878	2,71	0,05	6,83	36,96	9,04	22,08	5,81	1,45	0,26	0,50	13,80	0,45	0,05	-46,6368132	-23,5574886
L00016	43,00	0,00	154,00	899,00	141,00	275,00	684,00	286,00	32,00	4,00	7,00	379,00	217,00	6,00	5,00	BRUNO COVAS	2774,00	5297	3132	2165	1,55	0,00	5,55	32,41	9,91	24,66	10,31	1,15	0,14	0,25	13,66	0,22	0,18	-46,6361305	-23,5497845
L00018	59,00	0,00	269,00	1236,00	107,00	340,00	886,00	201,00	60,00	6,00	19,00	470,00	235,00	14,00	4,00	BRUNO COVAS	3564,00	7001	3906	3095	1,66	0,00	7,55	34,68	9,54	24,86	5,64	1,68	0,17	0,53	13,19	0,39	0,11	-46,6419109	-23,5592168
L00019	46,00	1,00	229,00	1035,00	122,00	264,00	585,00	151,00	45,00	10,00	14,00	407,00	209,00	7,00	0,00	BRUNO COVAS	2794,00	5259	3125	2134	1,65	0,04	8,20	37,04	9,45	20,94	5,40	1,61	0,36	0,50	14,57	0,25	0,00	-46,6376429	-23,5607300
L00020	36,00	0,00	193,00	881,00	97,00	252,00	535,00	141,00	41,00	5,00	10,00	313,00	191,00	2,00	1,00	BRUNO COVAS	2410,00	5052	2698	2354	1,49	0,00	8,01	36,56	10,46	22,20	5,85	1,70	0,21	0,41	12,99	0,08	0,04	-46,6376429	-23,5607300
